,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
0,DTXSID001004378,4-tert-Butylcyclohexyl prop-2-enoate,84100-23-2,CC(C)(C)C1CCC(CC1)OC(=O)C=C,CC(C)(C)C1CCC(CC1)OC(=O)C=C,1.2795059668992914
1,DTXSID001005033,"Bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",84731-70-4,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,2.180879294451266
2,DTXSID001009930,Thialdine,638-17-5,C[C@H]1N[C@@H](C)S[C@@H](C)S1,C[C@H]1N[C@@H](C)S[C@@H](C)S1,0.3483322473412202
3,DTXSID001014486,Calcium molybdate(VI),7789-82-4,[O--].[O--].[O--].[O--].[Ca++].[Mo+6],[O--].[O--].[O--].[O--].[Ca++].[Mo+6],1.0399070547273237
4,DTXSID001016113,Eletriptan hydrobromide,177834-92-3,Br.CN1CCC[C@@H]1CC1=CNC2=CC=C(CCS(=O)(=O)C3=CC=CC=C3)C=C12,Br.CN1CCC[C@@H]1CC1=CNC2=CC=C(CCS(=O)(=O)C3=CC=CC=C3)C=C12,0.6674202535910762
5,DTXSID001019355,"N,N,N′-Trimethyl-N′-(3-aminopropyl) bis(aminoethyl) ether",189253-72-3,CN(C)CCOCCN(C)CCCN,CN(C)CCOCCN(C)CCCN,1.5559405578429664
6,DTXSID001019793,"2-Pentyl-4-propyl-1,3-oxathiane",59323-81-8,CCCCCC1OCCC(CCC)S1,CCCCCC1OCCC(CCC)S1,-1.319120706
7,DTXSID001019836,"4-Amino-5-(3-(isopropylamino)-2,2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",1359963-68-0,CC(C)NC(=O)C(C)(C)COC1=CC=CC2=C1C(N)=C(C(O)=O)C(C)=N2,CC(C)NC(=O)C(C)(C)COC1=CC=CC2=C1C(N)=C(C(O)=O)C(C)=N2,1.379849298787285
8,DTXSID001020128,3-(Methylthio)-decanal,1256932-15-6,CCCCCCCC(CC=O)SC,CCCCCCCC(CC=O)SC,1.7777893074593225
9,DTXSID001020930,"1,​1'-​Biphenyl, 4-​ethoxy-​2,​3-​difluoro-​4'-​propyl-",157248-24-3,CCCC1=CC=C(C=C1)C1=C(F)C(F)=C(OCC)C=C1,CCCC1=CC=C(C=C1)C1=C(F)C(F)=C(OCC)C=C1,1.4590305448349097
10,DTXSID001021219,Bisdisulizole disodium,180898-37-7,[Na+].[Na+].OS(=O)(=O)C1=CC(=C2NC(=NC2=C1)C1=CC=C(C=C1)C1=NC2=C(N1)C(=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,[Na+].[Na+].OS(=O)(=O)C1=CC(=C2NC(=NC2=C1)C1=CC=C(C=C1)C1=NC2=C(N1)C(=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,2.078819303123304
11,DTXSID001024170,"Pentasodium 2,2'-((2,4-diamino-5-((4-methoxy-2-sulfonatophenyl)diazenyl)benzene-1,3-diyl)di-2,1-diazenediyl)bis(5-((2-(sulfonatooxy)ethyl)sulfonyl)benzenesulfonate)",910030-59-0,[Na+].[Na+].[Na+].[Na+].[Na+].COC1=CC(=C(C=C1)N=NC1=C(N)C(N=NC2=C(C=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)=C(N)C(=C1)N=NC1=C(C=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,[Na+].[Na+].[Na+].[Na+].[Na+].COC1=CC(=C(C=C1)N=NC1=C(N)C(N=NC2=C(C=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)=C(N)C(=C1)N=NC1=C(C=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,1.981909290115247
12,DTXSID001024918,"3,5-Dichloro-4-[(dimethoxyphosphoryl)oxy]benzoic acid",NOCAS_1024918,COP(=O)(OC)OC1=C(Cl)C=C(C=C1Cl)C(O)=O,COP(=O)(OC)OC1=C(Cl)C=C(C=C1Cl)C(O)=O,-0.128211623
13,DTXSID001033323,"2-Hydroxy-1,2,3-propanetricarboxylic acid mixt. with cyanamide calcium salt (1:1)",8013-88-5,[Ca++].OC(=O)CC(O)(CC(=O)ONC#N)C(O)=O,[Ca++].OC(=O)CC(O)(CC(=O)ONC#N)C(O)=O,0.268090068
14,DTXSID001033347,4-Methyl-6-phenylhexan-2-ol,72681-01-7,CC(O)CC(C)CCC1=CC=CC=C1,CC(O)CC(C)CCC1=CC=CC=C1,1.981909290115247
15,DTXSID001033547,"1-(5-Propyl-1,3-benzodioxol-2-yl)ethanone",1370699-98-1,CCCC1=CC2=C(OC(O2)C(C)=O)C=C1,CCCC1=CC2=C(OC(O2)C(C)=O)C=C1,1.4590305448349097
16,DTXSID001036422,"Benzo[a]phenazinium, 9-amino-7-phenyl-5-(phenylamino)-4,10-disulfo- sodium salt (1:2)",72749-80-5,[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=NC3=C(C=C(NC4=CC=CC=C4)C4=C(C=CC=C34)S([O-])(=O)=O)N(C3=CC=CC=C3)C2=CC1=N,[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=NC3=C(C=C(NC4=CC=CC=C4)C4=C(C=CC=C34)S([O-])(=O)=O)N(C3=CC=CC=C3)C2=CC1=N,1.981909290115247
17,DTXSID001037420,"Tetraphenyl 1,4-phenylene bis(phosphate)",51732-57-1,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,2.3313942922832567
18,DTXSID001102271,Telotristat ethyl,1033805-22-9,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1,2.064313489095604
19,DTXSID001108700,"2-[4′-[Difluoro(3,4,5-trifluorophenoxy)methyl]-3′,5′-difluoro[1,1′-biphenyl]-4-yl]-5-ethyltetrahydro-2H-pyran",787582-75-6,CCC1CCC(OC1)C1=CC=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,CCC1CCC(OC1)C1=CC=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,1.4819092901152473
20,DTXSID001123057,"N-[5-[Bis(2-methoxyethyl)amino]-2-[2-(2-cyano-4,6-dinitrophenyl)diazenyl]phenyl]acetamide",52583-35-4,COCCN(CCOC)C1=CC=C(N=NC2=C(C=C(C=C2N(=O)=O)N(=O)=O)C#N)C(NC(C)=O)=C1,COCCN(CCOC)C1=CC=C(N=NC2=C(C=C(C=C2N(=O)=O)N(=O)=O)C#N)C(NC(C)=O)=C1,1.680879294451266
21,DTXSID001335907,4-Methyl-6-(1-methyl-1H-benzimidazol-2-yl)-2-propyl-1H-benzimidazole monohydrate,1282554-35-1,O.CCCC1=NC2=C(N1)C=C(C=C2C)C1=NC2=C(C=CC=C2)N1C,O.CCCC1=NC2=C(N1)C=C(C=C2C)C1=NC2=C(C=CC=C2)N1C,0.3798492987872851
22,DTXSID001343419,N-[3-[[(4-Methylphenyl)sulfonyl]oxy]phenyl]-N'-phenylurea,2102522-55-2,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=CC(NC(=O)NC2=CC=CC=C2)=C1,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=CC(NC(=O)NC2=CC=CC=C2)=C1,1.981909290115247
23,DTXSID001355428,Nicotinamide riboside chloride,23111-00-4,[Cl-].NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[Cl-].NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2.024085466822084
24,DTXSID00143269,Cobicistat,1004316-88-4,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.379849298787285
25,DTXSID00147601,Tridecyl neopentanoate,105859-93-6,CCCCCCCCCCCCCOC(=O)C(C)(C)C,CCCCCCCCCCCCCOC(=O)C(C)(C)C,1.981909290115247
26,DTXSID00153762,Ziprasidone hydrochloride,122883-93-6,Cl.ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Cl.ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,1.04962384
27,DTXSID00157169,2-Chloro-6-ethylamino-4-nitrophenol,131657-78-8,CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,0.3798492987872849
28,DTXSID00165789,"2,2-Difluoroethylacetate",1550-44-3,CC(=O)OCC(F)F,CC(=O)OCC(F)F,0.9819092901152476
29,DTXSID00167364,Fingolimod hydrochloride,162359-56-0,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,-1.307294901
30,DTXSID00169888,Tavaborole,174671-46-6,OB1OCC2=C1C=CC(F)=C2,OB1OCC2=C1C=CC(F)=C2,1.5517307818585662
31,DTXSID00173506,"2H-Azepin-2-one, hexahydro-1-ethyl-",19797-08-1,CCN1CCCCCC1=O,CCN1CCCCCC1=O,0.8686132069290284
32,DTXSID00178076,Phenoxyethyl caprylate,23511-73-1,CCCCCCCC(=O)OCCOC1=CC=CC=C1,CCCCCCCC(=O)OCCOC1=CC=CC=C1,1.981909290115247
33,DTXSID00178814,"Ethanone, 2-((1,1-dimethylethyl)(phenymethyl)amino)-1-(4-hydroxy-3-(hydroxymethyl)phenyl)-, hydrochloride",24085-08-3,Cl.CC(C)(C)N(CC(=O)C1=CC(CO)=C(O)C=C1)CC1=CC=CC=C1,Cl.CC(C)(C)N(CC(=O)C1=CC(CO)=C(O)C=C1)CC1=CC=CC=C1,1.4819092901152473
34,DTXSID00179063,S-Ethyl propanethioate,2432-42-0,CCSC(=O)CC,CCSC(=O)CC,0.2013628271920581
35,DTXSID00184531,Ethyl propyl disulfide,30453-31-7,CCCSSCC,CCCSSCC,-1.258422865
36,DTXSID00197808,Zingiberene,495-60-3,C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1,C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1,2.2293343009552946
37,DTXSID00198597,2-Butylpyridine,5058-19-5,CCCCC1=CC=CC=N1,CCCCC1=CC=CC=N1,0.948051023
38,DTXSID0020076,Amitrole,61-82-5,NC1=NNC=N1,NC1=NNC=N1,-0.259615642
39,DTXSID0020078,Ammonium chloride,12125-02-9,[NH4+].[Cl-],[NH4+].[Cl-],2.1180436153435203
40,DTXSID0020103,Arsenic oxide (As2O3),1327-53-3,[O--].[O--].[O--].[As+3].[As+3],[O--].[O--].[O--].[As+3].[As+3],0.3486549968266545
41,DTXSID0020105,Sodium L-ascorbate,134-03-2,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],2.5035437880802656
42,DTXSID0020107,Aspartame,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,2.035572074
43,DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,1.6317502105670938
44,DTXSID0020232,Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.9357514589586752
45,DTXSID0020234,Calcium acetate,62-54-4,[Ca++].CC([O-])=O.CC([O-])=O,[Ca++].CC([O-])=O.CC([O-])=O,2.507485551338938
46,DTXSID0020236,Calcium lactate,814-80-2,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,2.6218714918971795
47,DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,[O-][N+](=O)C1=C(Cl)C=CC=C1,[O-][N+](=O)C1=C(Cl)C=CC=C1,0.12650636
48,DTXSID0020311,Monuron,150-68-5,CN(C)C(=O)NC1=CC=C(Cl)C=C1,CN(C)C(=O)NC1=CC=C(Cl)C=C1,1.1682098648233423
49,DTXSID0020315,Trichloronitromethane,76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl,-0.361295952
50,DTXSID0020319,Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0.2252220714057811
51,DTXSID0020367,l-Cysteine hydrochloride,52-89-1,Cl.N[C@@H](CS)C(O)=O,Cl.N[C@@H](CS)C(O)=O,1.1808486627554162
52,DTXSID0020440,Dichlorprop,120-36-5,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,0.5931721562204733
53,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.3209214701196291
54,DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,0.1073895157610514
55,DTXSID0020448,"1,2-Dichloropropane",78-87-5,CC(Cl)CCl,CC(Cl)CCl,1.350169153378764
56,DTXSID0020494,Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,COP(C)(=O)OC,2.216832015
57,DTXSID0020498,Dimethyl terephthalate,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,COC(=O)C1=CC=C(C=C1)C(=O)OC,1.605734677951176
58,DTXSID0020523,"2,4-Dinitrophenol",51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,-2.287224403
59,DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0.030512404
60,DTXSID00205710,"alpha-Chlorohydrin, (-)-",57090-45-6,OC[C@@H](O)CCl,OC[C@@H](O)CCl,-0.072982947
61,DTXSID0020573,17beta-Estradiol,50-28-2,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],-1.893151973
62,DTXSID0020575,Estragole,140-67-0,COC1=CC=C(CC=C)C=C1,COC1=CC=C(CC=C)C=C1,0.8982407118817723
63,DTXSID0020602,Ethylene urea,120-93-4,O=C1NCCN1,O=C1NCCN1,0.4835912209020006
64,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,2.105403225666148
65,DTXSID0020650,Gallic acid,149-91-7,OC(=O)C1=CC(O)=C(O)C(O)=C1,OC(=O)C1=CC(O)=C(O)C(O)=C1,1.4553962601798156
66,DTXSID0020654,Geranyl acetate,105-87-3,CC(C)=CCC\C(C)=C\COC(C)=O,CC(C)=CCC\C(C)=C\COC(C)=O,2.152968404406473
67,DTXSID0020656,Gibberellic acid,77-06-5,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,2.2123582114935214
68,DTXSID0020737,Indole,120-72-9,N1C=CC2=C1C=CC=C2,N1C=CC2=C1C=CC=C2,1.4669276784265255
69,DTXSID0020862,3-Methylcholanthrene,56-49-5,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,-6.27431202
70,DTXSID0020868,Dichloromethane,75-09-2,ClCCl,ClCCl,1.053701592173944
71,DTXSID0020941,Sodium nitrite,7632-00-0,[Na+].[O-]N=O,[Na+].[O-]N=O,1.3430193831523791
72,DTXSID0020943,5-Nitro-o-anisidine,99-59-2,COC1=C(N)C=C(C=C1)[N+]([O-])=O,COC1=C(N)C=C(C=C1)[N+]([O-])=O,1.761978312388798
73,DTXSID00210465,Propyl 2-furoate,615-10-1,CCCOC(=O)C1=CC=CO1,CCCOC(=O)C1=CC=CO1,1.1041251683880742
74,DTXSID0021094,"4,4'-Oxydianiline",101-80-4,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0.5810824010610164
75,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,1.6412886714274535
76,DTXSID0021123,Phenobarbital sodium,57-30-7,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,0.4538193031233038
77,DTXSID0021125,Phenolphthalein,77-09-8,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,2.0888196228044387
78,DTXSID0021177,Potassium bicarbonate,298-14-6,[K+].OC([O-])=O,[K+].OC([O-])=O,2.530588258985132
79,DTXSID0021206,"1,2-Propylene glycol",57-55-6,CC(O)CO,CC(O)CO,3.1118703826474228
80,DTXSID0021252,Calcium saccharin,6485-34-3,[Ca++].O=C1[N-]S(=O)(=O)C2=CC=CC=C12.O=C1[N-]S(=O)(=O)C2=CC=CC=C12,[Ca++].O=C1[N-]S(=O)(=O)C2=CC=CC=C12.O=C1[N-]S(=O)(=O)C2=CC=CC=C12,2.36998376
81,DTXSID0021256,Sulfasalazine,599-79-1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,1.6352694860833097
82,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,55566-30-8,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.1281563931748416
83,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,CN(C)C(=S)SC(=S)N(C)C,CN(C)C(=S)SC(=S)N(C)C,0.3177013920384405
84,DTXSID0021337,Thiabendazole,148-79-8,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,0.8092515605497699
85,DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,2.2861146146352103
86,DTXSID0021383,Trichloroethylene,79-01-6,ClC=C(Cl)Cl,ClC=C(Cl)Cl,-1.517660617
87,DTXSID0021385,Folpet,133-07-3,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,1.1080365456646224
88,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",93-72-1,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,-0.023749133
89,DTXSID0021389,Trichlorfon,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.3170184371343225
90,DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,2.040094448266498
91,DTXSID0021460,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,-0.251474741
92,DTXSID0021462,Zinc dibutyldithiocarbamate,136-23-2,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,1.2138272263671437
93,DTXSID0021464,Ziram,137-30-4,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,0.2072194640195183
94,DTXSID0021466,Zirconium(IV) sulfate,14644-61-2,[Zr+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,[Zr+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,-0.80762007
95,DTXSID0021545,2-Chloropropanoic acid,598-78-7,CC(Cl)C(O)=O,CC(Cl)C(O)=O,1.0644572274923565
96,DTXSID0021597,Heptanal,111-71-7,CCCCCCC=O,CCCCCCC=O,1.1619669569374975
97,DTXSID0021628,Methyl glyoxal,78-98-8,CC(=O)C=O,CC(=O)C=O,2.013160820851737
98,DTXSID0021759,2-Methyl-1-propanol,78-83-1,CC(C)CO,CC(C)CO,2.020798839
99,DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,CN(C)C1=CC=C(C)C=C1,CN(C)C1=CC=C(C)C=C1,0.043436343
100,DTXSID0021888,2-Pentanone,107-87-9,CCCC(C)=O,CCCC(C)=O,0.6808792944512663
101,DTXSID0021917,n-Hexane,110-54-3,CCCCCC,CCCCCC,2.512958476173511
102,DTXSID0021961,Benzophenone,119-61-9,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0.9089251842084722
103,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,ClC1=CC(Cl)=C(Cl)C=C1,0.2719439014777654
104,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,COC1=C(O)C=CC(C=O)=C1,COC1=C(O)C=CC(C=O)=C1,2.158201989470681
105,DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,COC1=CC=C(OC)C=C1,COC1=CC=C(OC)C=C1,2.5047880353955856
106,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",280-57-9,C1CN2CCN1CC2,C1CN2CCN1CC2,0.9819092901152476
107,DTXSID0022018,Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,-1.510859182
108,DTXSID0022060,2-Nitrobenzaldehyde,552-89-6,[O-][N+](=O)C1=C(C=O)C=CC=C1,[O-][N+](=O)C1=C(C=O)C=CC=C1,1.2829392857792288
109,DTXSID0022068,2-Hexanone,591-78-6,CCCCC(C)=O,CCCCC(C)=O,1.3590940771966655
110,DTXSID0022147,4-Acetylpyridine,1122-54-9,CC(=O)C1=CC=NC=C1,CC(=O)C1=CC=NC=C1,0.948051023
111,DTXSID0022149,Butyl phenyl ether,1126-79-0,CCCCOC1=CC=CC=C1,CCCCOC1=CC=CC=C1,-0.01809071
112,DTXSID0022519,Folic acid,59-30-3,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.9456971174608026
