,dtxsid,Mode,Name,DSSTox_QC-Level,Substance_Name,Substance_CASRN,Substance_Type,Substance_Note,Structure_SMILES,Structure_InChI,Structure_InChIKey,Structure_Formula,Structure_MolWt,Structure_SMILES_2D-QSAR
0,DTXSID001375068,['POS'],"2,3-dihydroxypropyl 12-methyltridecanoate",DSSTox_Low,"2,3-Dihydroxypropyl 12-methyltridecanoate",226064-97-7,Single Compound,,CC(C)CCCCCCCCCCC(=O)OCC(O)CO,"InChI=1/C17H34O4/c1-15(2)11-9-7-5-3-4-6-8-10-12-17(20)21-14-16(19)13-18/h15-16,18-19H,3-14H2,1-2H3
AuxInfo=1/0/N:1,21,7,8,6,9,5,10,4,11,3,12,18,16,2,17,13,19,20,14,15/E:(1,2)/rA:21CCCCCCCCCCCCCOOCCCOOC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s13;s15;s16;s17;s18;s17;s2;/rC:-11.3363,-.385,0;-10.0026,.385,0;-8.6689,-.385,0;-7.3352,.385,0;-6.0015,-.385,0;-4.6679,.385,0;-3.3342,-.385,0;-2.0005,.385,0;-.6668,-.385,0;.6669,.385,0;2.0005,-.385,0;3.3342,.385,0;4.6679,-.385,0;4.6679,-1.925,0;6.0016,.385,0;7.3352,-.385,0;8.6689,.385,0;10.0026,-.385,0;11.3363,.385,0;8.6689,1.925,0;-10.0026,1.925,0;
",ZGNRVILZVRTZON-UHFFFAOYNA-N,C17H34O4,302.455,
1,DTXSID001375070,['POS'],"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",Public_High,"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",NOCAS_1375070,Single Compound,,CC(O)C1NC(=O)C2CCCN2C1=O,"InChI=1/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)
AuxInfo=1/1/N:3,12,13,11,2,7,4,6,9,5,8,1,14,10/rA:14OCCCNCCNCOCCCO/rB:s1;s2;s2;s4;s5;s6;s7;s4s8;d9;s8;s11;s7s12;d6;/rC:3.8523,.77,0;2.5186,1.54,0;2.5186,3.08,0;1.1849,.77,0;1.1849,-.77,0;-.1488,-1.54,0;-1.4825,-.77,0;-1.4825,.77,0;-.1488,1.54,0;-.1488,3.08,0;-2.9471,1.2459,0;-3.8523,0,0;-2.9471,-1.2459,0;-.1488,-3.08,0;
",UBLWFFBGMBRBMC-UHFFFAOYNA-N,C9H14N2O3,198.222,
2,DTXSID0021969,['NEG'],Vanillin,DSSTox_High,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,Single Compound,,COC1=C(O)C=CC(C=O)=C1,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3
AuxInfo=1/0/N:7,11,10,4,2,1,8,5,3,9,6/rA:11CCOCCOCCOCC/rB:s1;d2;d1;s4;s5;s6;d5;s8;s8;s1d10;/rC:5.3325,-2.3105,0;6.6595,-3.078,0;7.9946,-2.3105,0;3.9973,-3.078,0;2.6622,-2.3105,0;1.3351,-3.078,0;0,-2.3105,0;2.6622,-.7675,0;1.3351,0,0;3.9973,0,0;5.3325,-.7675,0;
",MWOOGOJBHIARFG-UHFFFAOYSA-N,C8H8O3,152.149,COC1=C(O)C=CC(C=O)=C1
3,DTXSID00862180,['POS'],Daidzin,DSSTox_High,"7,4′-Dihydroxyisoflavone 7-glucoside",552-66-9,Single Compound,Rotation(-);,OC[C@H]1O[C@@H](OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1
AuxInfo=1/0/N:4,6,3,7,14,15,12,23,9,5,2,13,16,8,11,22,17,25,27,29,20,24,1,18,26,28,30,10,19,21/E:(1,2)(3,4)/it:im/rA:30OCCCCCCCCOCCCCCCCOOC.eOC.eCOC.oOC.eOC.oO/rB:s1;d2;s3;d4;s5;s2d6;s5;d8;s9;s10;d11;s12;d13;s14;s11d15;s8s16;d17;s13;n19;s20;s21;N22;s23;s22;P25;s25;N27;s20s27;P29;/rC:8.6686,3.4649,0;7.3349,2.6949,0;7.3349,1.155,0;6.0012,.385,0;4.6677,1.155,0;4.6677,2.6949,0;6.0012,3.4649,0;3.3342,.385,0;3.3342,-1.155,0;2.0005,-1.9249,0;.667,-1.155,0;-.6668,-1.9249,0;-2.0005,-1.155,0;-2.0005,.385,0;-.6668,1.155,0;.667,.385,0;2.0005,1.155,0;2.0005,2.6949,0;-3.334,-1.9249,0;-4.6677,-1.155,0;-6.0014,-1.9249,0;-7.3349,-1.155,0;-8.6686,-1.9249,0;-8.6686,-3.4649,0;-7.3349,.385,0;-8.6686,1.155,0;-6.0014,1.155,0;-6.0014,2.6949,0;-4.6677,.385,0;-3.334,1.155,0;
",KYQZWONCHDNPDP-QNDFHXLGSA-N,C21H20O9,416.382,
4,DTXSID00903906,['POS'],PPG n10,Public_Low,"2,5,8,11,14,17,20,23,26-nonamethyl-3,6,9,12,15,18,21,24,27-nonaoxatriacontane-1,29-diol",NOCAS_903906,Single Compound,,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,"InChI=1/C30H62O11/c1-21(32)12-33-23(3)14-35-25(5)16-37-27(7)18-39-29(9)20-41-30(10)19-40-28(8)17-38-26(6)15-36-24(4)13-34-22(2)11-31/h21-32H,11-20H2,1-10H3
AuxInfo=1/0/N:41,40,35,34,33,31,30,29,27,25,39,37,32,28,23,22,20,19,17,16,38,36,26,24,21,18,15,14,13,12,11,10,8,9,6,7,4,5,2,3,1/rA:41OOOOOOOOOOOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;;;;s1;s2;s3;s4;s1s13;s3s12;s5;s2s15;s5s14;s6;s4s21;s7s18;s7;s12;s8;s13;s6s26;s14;s15;s18;s9s24;s21;s24;s26;s9;s8;s10s37;s11s36;s36;s38;/rC:-.0001,.3774,0;4.0267,-.3775,0;-4.0268,-.3775,0;8.0534,.3774,0;-8.0534,.3774,0;12.0802,-.3775,0;-12.0802,-.3775,0;16.107,.3774,0;-16.107,.3774,0;20.1337,-.3775,0;-20.1337,-.3775,0;-1.3423,-.3775,0;2.6844,.3774,0;-5.3691,.3774,0;6.7112,-.3775,0;1.3422,-.3775,0;-2.6846,.3774,0;-9.3957,-.3775,0;5.3689,.3774,0;-6.7113,-.3775,0;10.738,.3774,0;9.3957,-.3775,0;-10.738,.3774,0;-13.4225,.3774,0;-1.3423,-1.9295,0;14.7647,-.3775,0;2.6844,1.9295,0;13.4225,.3774,0;-5.3691,1.9295,0;6.7112,-1.9295,0;-9.3957,-1.9295,0;-14.7647,-.3775,0;10.738,1.9295,0;-13.4225,1.9295,0;14.7647,-1.9295,0;-17.4492,-.3775,0;17.4492,-.3775,0;18.7915,.3774,0;-18.7915,.3774,0;-17.4492,-1.9295,0;18.7915,1.9295,0;
",MCVKSYYBBHNAFN-UHFFFAOYNA-N,C30H62O11,598.815,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO
5,DTXSID1022558,['POS'],Adenosine,DSSTox_High,Adenosine,58-61-7,Single Compound,,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
AuxInfo=1/1/N:18,9,5,12,3,14,15,6,2,11,10,8,7,4,1,19,16,17,13/it:im/rA:19NCCNCCNNCNC.eC.oOC.eC.oOOCO/rB:s1;d2;s3;s1d4;s3;s2;d6;d7s8;s6;p1;;s11s12;s12;s11s14;N14;N15;P12;s18;/rC:5.1396,-4.1655,0;3.7666,-3.7202,0;3.7666,-2.2265,0;5.1396,-1.7719,0;6.0117,-2.978,0;2.44,-1.4658,0;2.44,-4.4717,0;1.1875,-2.2265,0;1.1875,-3.7202,0;2.44,0,0;5.1396,-6.559,0;2.6254,-6.559,0;3.9057,-5.6591,0;3.1265,-8.0434,0;4.6665,-8.0434,0;2.1987,-9.2772,0;5.5571,-9.2772,0;1.1596,-6.0859,0;0,-7.125,0;
",OIRDTQYFTABQOQ-KQYNXXCUSA-N,C10H13N5O4,267.245,NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1
6,DTXSID201159678,['POS'],"3-(propan-2-yl)-octahydropyrrolo[1,2-a]pyrazine-1,4-dione",Public_High_CAS,"(3R,8aS)-Hexahydro-3-(1-methylethyl)pyrrolo[1,2-a]pyrazine-1,4-dione",27483-18-7,Single Compound,,CC(C)[C@H]1NC(=O)[C@@H]2CCCN2C1=O,"InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8+/m0/s1
AuxInfo=1/1/N:1,3,9,10,8,2,11,4,12,5,14,7,13,6/E:(1,2)/it:im/rA:14CCCC.eCONCCCC.oCON/rB:s1;s2;n2;s4;d5;s5;s7;s8;s9;p7s10;s11;d12;s4s12;/rC:6.5314,2.0728,0;5.1977,1.3028,0;5.1977,-.2372,0;3.8641,2.0728,0;2.5304,1.3028,0;2.5304,-.2372,0;1.1967,2.0728,0;-.2679,1.5969,0;-1.1731,2.8428,0;-.2679,4.0887,0;1.1967,3.6128,0;2.5304,4.3828,0;2.5304,5.9227,0;3.8641,3.6128,0;
",XLUAWXQORJEMBD-JGVFFNPUSA-N,C10H16N2O2,196.25,
7,DTXSID20179308,['POS'],5'-S-Methyl-5'-thioadenosine,Public_High_CAS,5'-Methylthioadenosine,2457-80-9,Single Compound,Loaded based on no conflicts with this data in chemid and pubchem,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1
AuxInfo=1/1/N:19,14,20,16,13,17,11,10,18,15,12,9,8,7,6,5,4,3,2,1/it:im/rA:20SOOONNNNNC.eC.oC.oC.oCCCCCCC/rB:;;;;;;;;p3;p4s10;s2n5s10;s2s11;s1N13;s5d7;s5d6;s6s15;s8s9d17;s1;s7d8;/rC:8.2466,4.9476,0;6.7801,1.0952,0;10.3929,-.5865,0;10.3988,2.764,0;7.2048,-1.6163,0;7.2048,-4.0949,0;4.4137,-1.3154,0;3.08,-3.6256,0;4.4137,-5.9356,0;9.1485,.3209,0;9.1511,1.8611,0;7.683,-.1525,0;7.6873,2.3395,0;7.2141,3.8048,0;5.7475,-2.0854,0;8.1036,-2.8554,0;5.7475,-3.6256,0;4.4137,-4.3956,0;7.7732,6.4129,0;3.08,-2.0854,0;
",WUUGFSXJNOTRMR-IOSLPCCCSA-N,C11H15N5O3S,297.33,CSCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12
8,DTXSID2020929,['POS'],Nicotinamide,DSSTox_High,Niacinamide,98-92-0,Single Compound,,NC(=O)C1=CC=CN=C1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)
AuxInfo=1/1/N:6,5,7,9,4,2,1,8,3/rA:9NCOCCCCNC/rB:s1;d2;s2;d4;s5;d6;s7;s4d8;/rC:0,-2.6654,0;.77,-1.3354,0;;2.31,-1.3354,0;3.0747,0,0;4.6147,0,0;5.3847,-1.3354,0;4.6147,-2.6654,0;3.0747,-2.6654,0;
",DFPAKSUCGFBDDF-UHFFFAOYSA-N,C6H6N2O,122.127,NC(=O)C1=CC=CN=C1
9,DTXSID2058629,['POS'],PEG n6,DSSTox_High,Hexaethylene glycol,2615-15-8,Single Compound,,OCCOCCOCCOCCOCCOCCO,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2
AuxInfo=1/0/N:9,18,8,17,6,15,5,14,3,12,2,11,10,19,7,16,4,13,1/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:19OCCOCCOCCOCCOCCOCCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s1;s11;s12;s13;s14;s15;s16;s17;s18;/rC:10.0102,-5.3485,0;9.261,-6.6804,0;7.721,-6.6804,0;6.9301,-8.0123,0;5.3901,-8.0123,0;4.6201,-9.3442,0;3.0801,-9.3442,0;2.31,-10.697,0;.77,-10.697,0;0,-12.0289,0;11.5502,-5.3485,0;12.3411,-3.9957,0;13.8811,-3.9957,0;14.6511,-2.6638,0;16.1911,-2.6638,0;16.9611,-1.3528,0;18.5012,-1.3528,0;19.2712,0,0;20.8112,0,0;
",IIRDTKBZINWQAW-UHFFFAOYSA-N,C12H26O7,282.333,OCCOCCOCCOCCOCCOCCO
