,dtxsid,SMILES,exposure_route,ntxval
0,DTXSID1070014,CCCCC(CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,oral,7
1,DTXSID9058238,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@H](C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,oral,12
2,DTXSID7029879,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,oral,10
3,DTXSID8037750,CC\C=C/CCOC(=O)C1=C(O)C=CC=C1,oral,6
4,DTXSID9047704,CSSC1=C(C)OC=C1,oral,2
5,DTXSID4032667,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,oral,83
6,DTXSID8042260,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,oral,2
7,DTXSID8024109,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,oral,71
8,DTXSID10897448,[Na+].[Na+].[Na+].[Na+].OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O,oral,2
9,DTXSID0024343,CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,oral,91
10,DTXSID4058156,CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CCl,oral,5
11,DTXSID7041201,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,oral,4
12,DTXSID4024270,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,oral,34
13,DTXSID90886996,[H][C@@]12CC[C@@H](C)[C@]11C[C@]([H])(C2(C)C)[C@@](C)(CC1)OC,oral,7
14,DTXSID1034634,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,oral,62
15,DTXSID9046023,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,oral,30
16,DTXSID2022595,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,oral,1
17,DTXSID3029784,"[Na+].[H]CC(C[H])C1=CC=C(C=C1)S([O-])(=O)=O |c:7,9,t:5,lp:13:3,14:2,15:2,Sg:n:2:x:ht,Sg:n:4:y:ht|",oral,12
18,DTXSID6028492,"[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1 |c:18,20,t:16,lp:0:4,LN:12:1.5|",oral,65
19,DTXSID4041153,NC(CCC(O)=O)C=C,oral,70
20,DTXSID4046735,NCCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,oral,15
21,DTXSID0040620,Cl.Cl.C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,oral,88
22,DTXSID00219271,CCCCCCCC[Sn]1(CCCCCCCC)SCC(=O)OCCCCOC(=O)CS1,oral,1
23,DTXSID8034401,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,oral,84
24,DTXSID6024123,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,oral,4
25,DTXSID6028995,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,inhalation,1
26,DTXSID6028995,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,oral,2
27,DTXSID7024112,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,oral,15
