INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID5020281,DSSTox_Substance_Id,DTXSID5020281,1-Chloro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C=C1
DTXSID8020961,DSSTox_Substance_Id,DTXSID8020961,4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O
DTXSID0021834,DSSTox_Substance_Id,DTXSID0021834,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID2044347,DSSTox_Substance_Id,DTXSID2044347,4'-Methoxyacetophenone,COC1=CC=C(C=C1)C(C)=O
DTXSID4025745,DSSTox_Substance_Id,DTXSID4025745,4-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=C(CCl)C=C1
DTXSID9059208,DSSTox_Substance_Id,DTXSID9059208,p-Nitroanisole,COC1=CC=C(C=C1)[N+]([O-])=O
DTXSID7026653,DSSTox_Substance_Id,DTXSID7026653,"1,4-Benzenedicarbonyl dichloride",ClC(=O)C1=CC=C(C=C1)C(Cl)=O
DTXSID6026080,DSSTox_Substance_Id,DTXSID6026080,Terephthalic acid,OC(=O)C1=CC=C(C=C1)C(O)=O
DTXSID80870440,DSSTox_Substance_Id,DTXSID80870440,1-Isocyanato-4-nitro-benzene,[O-][N+](=O)C1=CC=C(C=C1)N=C=O
DTXSID7026655,DSSTox_Substance_Id,DTXSID7026655,1-Ethoxy-4-nitrobenzene,CCOC1=CC=C(C=C1)[N+]([O-])=O
DTXSID8043868,DSSTox_Substance_Id,DTXSID8043868,"Ethanamine, 2-chloro-N,N-diethyl-",CCN(CC)CCCl
DTXSID7057606,DSSTox_Substance_Id,DTXSID7057606,2-Aminoethyldiethylamine,CCN(CC)CCN
DTXSID5021837,DSSTox_Substance_Id,DTXSID5021837,"N,N-Diethylethanolamine",CCN(CC)CCO
DTXSID3021437,DSSTox_Substance_Id,DTXSID3021437,4-Vinylcyclohexene,C=CC1CCC=CC1
DTXSID3020596,DSSTox_Substance_Id,DTXSID3020596,Ethylbenzene,CCC1=CC=CC=C1
